258.757,33,930.205,-1296.837,0.997,-0.070,0.574,1.500,5.000
258.824,33,930.958,-1296.804,0.998,-0.041,0.777,1.500,5.000
258.890,33,931.734,-1296.857,0.999,-0.019,0.763,1.500,5.000
258.957,33,932.442,-1296.845,0.999,-0.018,0.681,1.500,5.000
259.024,33,933.176,-1296.860,0.999,-0.019,0.738,1.500,5.000
259.091,33,933.877,-1296.909,0.997,-0.056,0.714,1.500,5.000
259.157,33,934.600,-1296.893,0.996,-0.035,0.741,1.500,5.000
259.224,33,935.378,-1296.895,0.990,-0.057,0.791,1.500,5.000
259.290,33,936.145,-1296.939,0.966,-0.059,0.781,1.500,5.000
259.357,33,936.901,-1296.982,0.936,-0.055,0.789,1.500,5.000
259.424,33,937.713,-1297.011,0.896,-0.062,0.865,1.500,5.000
259.490,33,938.561,-1297.060,0.859,-0.047,0.924,1.500,5.000
263.612,40,943.112,-1298.220,0.997,-0.083,0.865,1.500,5.000
263.678,40,943.955,-1298.300,0.972,-0.089,0.857,1.500,5.000
263.745,40,944.766,-1298.388,0.937,-0.091,0.847,1.500,5.000
263.811,40,945.603,-1298.501,0.887,-0.091,0.908,1.500,5.000
263.878,40,946.460,-1298.600,0.859,-0.079,0.954,1.500,5.000
249.995,28,937.577,-1315.216,-0.971,0.240,0.756,1.500,5.000
250.061,28,936.977,-1315.071,-0.982,0.145,0.623,1.500,5.000
250.129,28,936.372,-1314.964,-0.992,0.060,0.608,1.500,5.000
250.196,28,935.870,-1314.911,-0.995,0.029,0.515,1.500,5.000
250.263,28,935.252,-1314.866,-0.994,0.023,0.642,1.500,5.000
250.330,28,934.669,-1314.859,-0.995,-0.039,0.596,1.500,5.000
250.397,28,934.123,-1314.874,-0.996,-0.039,0.548,1.500,5.000
250.465,28,933.590,-1314.850,-0.998,-0.034,0.600,1.500,5.000
250.531,28,933.019,-1314.872,-0.995,-0.062,0.580,1.500,5.000
250.599,28,932.496,-1314.925,-0.995,-0.045,0.505,1.500,5.000
250.665,28,931.921,-1314.935,-0.996,-0.038,0.612,1.500,5.000
250.733,28,931.480,-1314.922,-0.997,0.021,0.429,1.500,5.000
250.799,28,930.993,-1314.873,-0.997,-0.064,0.473,1.500,5.000
250.867,28,930.457,-1314.842,-0.993,-0.096,0.544,1.500,5.000
250.934,28,929.867,-1314.866,-0.994,-0.096,0.586,1.500,5.000
251.001,28,929.453,-1314.814,-0.989,-0.138,0.445,1.500,5.000
251.068,28,928.992,-1314.920,-0.995,-0.101,0.380,1.500,5.000
251.135,28,928.486,-1314.948,-0.995,-0.090,0.524,1.500,5.000
251.202,28,928.065,-1314.964,-0.994,-0.112,0.402,1.500,5.000
251.269,28,927.593,-1314.990,-0.997,-0.069,0.478,1.500,5.000
251.336,28,927.138,-1314.992,-0.998,-0.057,0.453,1.500,5.000
251.403,28,926.661,-1315.024,-0.995,-0.089,0.488,1.500,5.000
251.470,28,926.250,-1315.041,-0.996,-0.077,0.382,1.500,5.000
251.537,28,925.786,-1315.075,-0.998,-0.055,0.481,1.500,5.000
251.604,28,925.455,-1315.072,-0.997,-0.068,0.333,1.500,5.000
251.672,28,924.975,-1315.058,-0.996,-0.088,0.500,1.500,5.000
251.739,28,924.621,-1315.099,-0.997,-0.082,0.345,1.500,5.000
251.806,28,924.296,-1315.104,-0.998,-0.050,0.316,1.500,5.000
251.873,28,923.979,-1315.093,-0.999,-0.029,0.346,1.500,5.000
251.940,28,923.611,-1315.179,-0.999,-0.030,0.404,1.500,5.000
252.007,28,923.289,-1315.183,-0.999,-0.026,0.322,1.500,5.000
252.074,28,923.059,-1315.180,-0.999,-0.038,0.175,1.500,5.000
252.141,28,922.754,-1315.221,-0.999,-0.017,0.284,1.500,5.000
252.208,28,922.429,-1315.221,-0.999,0.019,0.295,1.500,5.000
252.275,28,921.793,-1315.242,-0.998,-0.055,0.609,1.500,5.000
252.342,28,921.438,-1315.266,-0.999,-0.007,0.387,1.500,5.000
252.409,28,921.156,-1315.249,-0.999,0.024,0.277,1.500,5.000
252.476,28,920.833,-1315.376,-0.999,-0.028,0.376,1.500,5.000
252.543,28,920.599,-1315.369,-0.993,0.055,0.211,1.500,5.000
252.610,28,920.261,-1315.280,-0.995,-0.100,0.338,1.500,5.000
252.677,28,919.941,-1315.301,-0.995,-0.096,0.344,1.500,5.000
252.744,28,919.669,-1315.340,-0.998,-0.061,0.277,1.500,5.000
252.811,28,919.395,-1315.287,-0.995,-0.101,0.262,1.500,5.000
252.878,28,919.140,-1315.349,-0.998,-0.061,0.257,1.500,5.000
252.945,28,918.941,-1315.338,-0.997,-0.082,0.217,1.500,5.000
253.012,28,918.883,-1315.335,-0.999,-0.048,0.009,1.500,5.000
253.079,28,918.335,-1315.231,-0.978,-0.206,0.562,1.500,5.000
253.146,28,918.215,-1315.244,-0.987,-0.154,0.121,1.500,5.000
253.213,28,917.825,-1315.310,-0.984,-0.177,0.206,1.500,5.000
253.281,28,917.485,-1315.378,-0.990,-0.138,0.294,1.500,5.000
253.347,28,917.337,-1315.405,-0.996,-0.086,0.128,1.500,5.000
253.414,28,917.262,-1315.398,-0.997,-0.069,0.044,1.500,5.000
253.481,28,917.176,-1315.413,-0.999,-0.031,0.080,1.500,5.000
253.548,28,916.511,-1315.536,-1.000,-0.021,0.643,1.500,5.000
253.615,28,916.371,-1315.526,-0.999,0.035,0.137,1.500,5.000
253.682,28,916.392,-1315.535,-0.998,0.061,0.007,1.500,5.000
253.749,28,916.365,-1315.538,-0.999,0.032,0.015,1.500,5.000
253.816,28,916.371,-1315.546,-1.000,0.008,0.003,1.500,5.000
253.883,28,916.366,-1315.547,-0.998,0.068,0.009,1.500,5.000
253.950,28,916.330,-1315.554,-0.999,0.050,0.035,1.500,5.000
254.016,28,916.237,-1315.592,-0.997,0.073,0.068,1.500,5.000
254.084,28,916.232,-1315.593,-0.997,0.067,0.009,1.500,5.000
254.150,28,916.233,-1315.592,-0.998,0.062,0.005,1.500,5.000
254.218,28,916.229,-1315.598,-1.000,-0.003,0.009,1.500,5.000
254.284,28,916.202,-1315.608,-1.000,-0.017,0.036,1.500,5.000
254.351,28,916.228,-1315.596,-1.000,-0.002,0.006,1.500,5.000
254.418,28,916.193,-1315.608,-1.000,-0.006,0.044,1.500,5.000
254.485,28,916.133,-1315.623,-1.000,-0.015,0.018,1.500,5.000
254.552,28,914.571,-1315.779,-0.984,0.178,0.928,1.500,5.000
254.619,28,912.872,-1315.590,-0.994,0.106,1.710,1.500,5.000
254.686,28,911.734,-1315.602,-1.000,0.002,1.087,1.500,5.000
254.753,28,911.564,-1315.576,-0.998,0.057,0.172,1.500,5.000
254.820,28,911.424,-1315.575,-0.996,0.080,0.140,1.500,5.000
254.887,28,910.544,-1315.656,-0.993,-0.113,0.830,1.500,5.000
254.954,28,910.372,-1315.639,-0.997,-0.078,0.166,1.500,5.000
255.020,28,910.390,-1315.641,-1.000,-0.010,0.007,1.500,5.000
255.088,28,910.390,-1315.641,-1.000,0.008,0.005,1.500,5.000
255.154,28,910.239,-1315.589,-1.000,-0.005,0.165,1.500,5.000
255.221,28,910.135,-1315.597,-0.999,-0.026,0.059,1.500,5.000
255.288,28,910.038,-1315.574,-1.000,-0.024,0.078,1.500,5.000
255.355,28,909.917,-1315.574,-0.999,-0.036,0.099,1.500,5.000
255.421,28,909.769,-1315.552,-1.000,-0.012,0.158,1.500,5.000
255.489,28,909.601,-1315.558,-1.000,-0.011,0.128,1.500,5.000
255.555,28,909.425,-1315.578,-0.999,-0.006,0.187,1.500,5.000
255.623,28,909.330,-1315.578,-1.000,-0.014,0.061,1.500,5.000
255.689,28,909.120,-1315.584,-0.999,-0.024,0.198,1.500,5.000
255.756,28,909.015,-1315.583,-0.999,0.018,0.113,1.500,5.000
255.823,28,908.746,-1315.500,-0.999,0.033,0.284,1.500,5.000
255.890,28,908.638,-1315.567,-0.999,0.011,0.094,1.500,5.000
255.956,28,908.456,-1315.588,-1.000,-0.008,0.182,1.500,5.000
256.024,28,908.343,-1315.583,-1.000,0.004,0.107,1.500,5.000
256.090,28,908.115,-1315.524,-0.999,-0.023,0.179,1.500,5.000
256.157,28,907.946,-1315.522,-0.999,0.014,0.163,1.500,5.000
256.224,28,907.738,-1315.475,-1.000,0.012,0.289,1.500,5.000
256.291,28,907.590,-1315.471,-0.999,0.019,0.145,1.500,5.000
256.358,28,907.400,-1315.486,-0.999,0.011,0.163,1.500,5.000
256.424,28,907.232,-1315.599,-0.998,-0.038,0.184,1.500,5.000
256.491,28,907.089,-1315.599,-1.000,-0.016,0.131,1.500,5.000
256.558,28,906.874,-1315.617,-1.000,-0.012,0.212,1.500,5.000
256.625,28,906.760,-1315.612,-1.000,-0.012,0.059,1.500,5.000
256.691,28,906.586,-1315.624,-0.999,-0.004,0.209,1.500,5.000
256.758,28,906.324,-1315.550,-0.999,-0.003,0.303,1.500,5.000
256.824,28,906.178,-1315.588,-1.000,-0.007,0.134,1.500,5.000
256.892,28,905.942,-1315.605,-0.999,-0.036,0.232,1.500,5.000
256.958,28,905.759,-1315.599,-1.000,-0.002,0.207,1.500,5.000
257.025,28,905.633,-1315.639,-0.998,-0.043,0.097,1.500,5.000
257.091,28,905.451,-1315.653,-1.000,-0.002,0.212,1.500,5.000
257.158,28,905.231,-1315.636,-0.999,-0.022,0.248,1.500,5.000
257.225,28,904.993,-1315.624,-0.999,-0.031,0.236,1.500,5.000
257.292,28,904.809,-1315.614,-0.999,-0.022,0.187,1.500,5.000
257.358,28,904.600,-1315.658,-0.999,-0.005,0.207,1.500,5.000
257.425,28,904.410,-1315.670,-0.999,-0.039,0.209,1.500,5.000
257.491,28,904.179,-1315.668,-1.000,-0.005,0.206,1.500,5.000
257.558,28,904.067,-1315.668,-0.999,-0.027,0.112,1.500,5.000
257.625,28,903.839,-1315.697,-0.997,-0.058,0.216,1.500,5.000
257.692,28,903.596,-1315.738,-0.999,-0.042,0.248,1.500,5.000
257.759,28,903.398,-1315.704,-1.000,-0.023,0.140,1.500,5.000
257.825,28,903.182,-1315.704,-1.000,-0.016,0.196,1.500,5.000
257.892,28,902.955,-1315.745,-0.998,-0.065,0.197,1.500,5.000
257.958,28,902.840,-1315.758,-0.997,-0.069,0.099,1.500,5.000
258.025,28,902.594,-1315.709,-0.998,-0.061,0.243,1.500,5.000
258.091,28,902.406,-1315.748,-0.998,-0.056,0.211,1.500,5.000
258.158,28,902.217,-1315.866,-0.991,-0.124,0.174,1.500,5.000
258.225,28,902.020,-1315.787,-0.995,-0.089,0.258,1.500,5.000
258.292,28,901.712,-1315.829,-0.997,-0.076,0.339,1.500,5.000
258.358,28,901.552,-1315.844,-0.994,-0.109,0.157,1.500,5.000
258.425,28,901.350,-1315.872,-0.992,-0.119,0.214,1.500,5.000
258.491,28,901.114,-1315.882,-0.993,-0.109,0.236,1.500,5.000
258.558,28,900.943,-1315.892,-0.993,-0.105,0.189,1.500,5.000
258.624,28,900.815,-1315.888,-0.989,-0.139,0.114,1.500,5.000
258.691,28,900.577,-1315.917,-0.989,-0.131,0.214,1.500,5.000
258.757,28,900.476,-1315.924,-0.987,-0.144,0.092,1.500,5.000
258.824,28,900.252,-1315.994,-0.981,-0.181,0.230,1.500,5.000
258.890,28,899.990,-1315.965,-0.991,-0.129,0.280,1.500,5.000
258.957,28,899.849,-1315.957,-0.987,-0.145,0.140,1.500,5.000
259.024,28,899.640,-1315.988,-0.991,-0.115,0.197,1.500,5.000
259.091,28,899.477,-1315.993,-0.992,-0.124,0.144,1.500,5.000
259.157,28,899.248,-1316.002,-0.993,-0.112,0.225,1.500,5.000
259.224,28,899.099,-1315.997,-0.985,-0.143,0.152,1.500,5.000
259.290,28,898.861,-1316.027,-0.989,-0.137,0.242,1.500,5.000
259.357,28,898.738,-1316.053,-0.987,-0.148,0.114,1.500,5.000
259.424,28,898.585,-1316.122,-0.969,-0.232,0.147,1.500,5.000
259.490,28,898.446,-1316.168,-0.962,-0.258,0.112,1.500,5.000
259.557,28,898.257,-1316.188,-0.971,-0.230,0.171,1.500,5.000
259.623,28,898.106,-1316.183,-0.977,-0.199,0.139,1.500,5.000
259.690,28,897.982,-1316.215,-0.955,-0.292,0.107,1.500,5.000
259.756,28,897.850,-1316.259,-0.961,-0.264,0.146,1.500,5.000
259.823,28,897.704,-1316.263,-0.950,-0.300,0.125,1.500,5.000
259.889,28,897.589,-1316.273,-0.945,-0.314,0.067,1.500,5.000
259.956,28,897.486,-1316.327,-0.899,-0.412,0.152,1.500,5.000
260.022,28,897.427,-1316.361,-0.916,-0.368,0.084,1.500,5.000
260.089,28,897.362,-1316.395,-0.876,-0.467,0.067,1.500,5.000
260.155,28,897.312,-1316.560,-0.832,-0.553,0.175,1.500,5.000
260.222,28,897.308,-1316.585,-0.803,-0.595,0.008,1.500,5.000
260.288,28,897.218,-1316.620,-0.785,-0.618,0.100,1.500,5.000
260.355,28,897.150,-1316.654,-0.813,-0.575,0.081,1.500,5.000
260.421,28,897.030,-1316.708,-0.843,-0.518,0.120,1.500,5.000
260.488,28,897.012,-1316.711,-0.771,-0.635,0.039,1.500,5.000
260.554,28,896.971,-1316.729,-0.756,-0.654,0.047,1.500,5.000
260.621,28,896.967,-1316.722,-0.741,-0.669,0.007,1.500,5.000
260.687,28,896.891,-1316.779,-0.728,-0.685,0.044,1.500,5.000
260.754,28,896.889,-1316.779,-0.725,-0.687,0.015,1.500,5.000
260.820,28,896.801,-1316.834,-0.724,-0.683,0.132,1.500,5.000
260.887,28,896.778,-1316.848,-0.707,-0.707,0.003,1.500,5.000
260.953,28,896.773,-1316.852,-0.717,-0.695,0.008,1.500,5.000
261.019,28,896.760,-1316.862,-0.710,-0.700,0.022,1.500,5.000
261.086,28,896.718,-1316.898,-0.711,-0.701,0.046,1.500,5.000
261.152,28,896.703,-1316.906,-0.719,-0.694,0.002,1.500,5.000
261.219,28,896.695,-1316.914,-0.717,-0.696,0.002,1.500,5.000
261.285,28,896.692,-1316.915,-0.703,-0.710,0.002,1.500,5.000
261.352,28,896.693,-1316.913,-0.698,-0.715,0.001,1.500,5.000
261.418,28,896.693,-1316.914,-0.693,-0.720,0.001,1.500,5.000
261.485,28,896.690,-1316.915,-0.697,-0.714,0.004,1.500,5.000
261.551,28,896.690,-1316.915,-0.681,-0.728,0.005,1.500,5.000
261.618,28,896.690,-1316.917,-0.722,-0.691,0.003,1.500,5.000
261.684,28,896.692,-1316.915,-0.691,-0.723,0.001,1.500,5.000
261.751,28,896.687,-1316.917,-0.680,-0.729,0.006,1.500,5.000
261.817,28,896.684,-1316.919,-0.705,-0.707,0.008,1.500,5.000
261.884,28,896.685,-1316.921,-0.682,-0.729,0.008,1.500,5.000
261.950,28,896.686,-1316.920,-0.702,-0.711,0.001,1.500,5.000
262.017,28,896.692,-1316.914,-0.719,-0.694,0.002,1.500,5.000
262.083,28,896.686,-1316.916,-0.691,-0.716,0.011,1.500,5.000
262.150,28,896.692,-1316.911,-0.701,-0.712,0.001,1.500,5.000
262.216,28,896.691,-1316.912,-0.689,-0.722,0.003,1.500,5.000
262.282,28,896.690,-1316.913,-0.710,-0.703,0.002,1.500,5.000
262.348,28,896.690,-1316.912,-0.695,-0.717,0.002,1.500,5.000
262.415,28,896.686,-1316.916,-0.698,-0.716,0.001,1.500,5.000
262.481,28,896.682,-1316.918,-0.713,-0.699,0.002,1.500,5.000
262.548,28,896.679,-1316.920,-0.688,-0.723,0.003,1.500,5.000
262.614,28,896.685,-1316.917,-0.704,-0.709,0.001,1.500,5.000
262.681,28,896.682,-1316.918,-0.679,-0.732,0.003,1.500,5.000
262.747,28,896.685,-1316.917,-0.696,-0.717,0.001,1.500,5.000
262.814,28,896.670,-1316.926,-0.714,-0.691,0.016,1.500,5.000
262.881,28,896.683,-1316.919,-0.726,-0.687,0.001,1.500,5.000
262.947,28,896.682,-1316.920,-0.691,-0.722,0.003,1.500,5.000
263.013,28,896.679,-1316.921,-0.702,-0.710,0.002,1.500,5.000
263.080,28,896.680,-1316.921,-0.706,-0.708,0.001,1.500,5.000
263.146,28,896.682,-1316.920,-0.708,-0.705,0.000,1.500,5.000
263.212,28,896.679,-1316.922,-0.696,-0.716,0.003,1.500,5.000
263.279,28,896.673,-1316.924,-0.695,-0.714,0.007,1.500,5.000
263.345,28,896.676,-1316.923,-0.688,-0.724,0.004,1.500,5.000
263.412,28,896.676,-1316.924,-0.686,-0.724,0.004,1.500,5.000
263.478,28,896.669,-1316.928,-0.710,-0.697,0.012,1.500,5.000
263.545,28,896.678,-1316.923,-0.705,-0.708,0.001,1.500,5.000
263.612,28,896.680,-1316.922,-0.707,-0.707,0.001,1.500,5.000
263.678,28,896.681,-1316.921,-0.712,-0.701,0.000,1.500,5.000
263.745,28,896.677,-1316.925,-0.718,-0.691,0.006,1.500,5.000
263.811,28,896.681,-1316.922,-0.699,-0.713,0.001,1.500,5.000
263.878,28,896.680,-1316.923,-0.702,-0.712,0.002,1.500,5.000
263.944,28,896.675,-1316.926,-0.694,-0.715,0.006,1.500,5.000
264.010,28,896.680,-1316.922,-0.711,-0.702,0.001,1.500,5.000
264.077,28,896.678,-1316.925,-0.700,-0.711,0.005,1.500,5.000
264.143,28,896.675,-1316.925,-0.709,-0.704,0.007,1.500,5.000
264.209,28,896.669,-1316.928,-0.707,-0.706,0.004,1.500,5.000
264.276,28,896.677,-1316.924,-0.694,-0.719,0.000,1.500,5.000
264.342,28,896.678,-1316.924,-0.705,-0.708,0.001,1.500,5.000
264.409,28,896.677,-1316.925,-0.684,-0.726,0.003,1.500,5.000
264.475,28,896.678,-1316.925,-0.683,-0.729,0.002,1.500,5.000
264.542,28,896.677,-1316.924,-0.713,-0.698,0.003,1.500,5.000
264.608,28,896.680,-1316.924,-0.724,-0.688,0.002,1.500,5.000
264.675,28,896.680,-1316.923,-0.692,-0.721,0.000,1.500,5.000
264.741,28,896.679,-1316.924,-0.693,-0.720,0.001,1.500,5.000
264.807,28,896.680,-1316.923,-0.693,-0.720,0.001,1.500,5.000
264.873,28,896.678,-1316.925,-0.681,-0.729,0.003,1.500,5.000
264.940,28,896.677,-1316.925,-0.707,-0.702,0.003,1.500,5.000
265.006,28,896.671,-1316.928,-0.707,-0.699,0.011,1.500,5.000
265.073,28,896.674,-1316.928,-0.707,-0.701,0.008,1.500,5.000
265.139,28,896.677,-1316.925,-0.675,-0.734,0.003,1.500,5.000
265.206,28,896.678,-1316.925,-0.688,-0.723,0.003,1.500,5.000
265.272,28,896.677,-1316.926,-0.702,-0.708,0.004,1.500,5.000
265.339,28,896.671,-1316.933,-0.705,-0.707,0.015,1.500,5.000
265.406,28,896.674,-1316.928,-0.696,-0.713,0.005,1.500,5.000
265.472,28,896.676,-1316.927,-0.702,-0.711,0.001,1.500,5.000
265.538,28,896.677,-1316.926,-0.716,-0.696,0.002,1.500,5.000
265.604,28,896.664,-1316.934,-0.733,-0.668,0.019,1.500,5.000
265.671,28,896.676,-1316.926,-0.700,-0.710,0.003,1.500,5.000
265.737,28,896.679,-1316.924,-0.713,-0.700,0.001,1.500,5.000
265.804,28,896.675,-1316.927,-0.708,-0.703,0.006,1.500,5.000
265.870,28,896.678,-1316.925,-0.715,-0.698,0.002,1.500,5.000
265.937,28,896.678,-1316.925,-0.714,-0.697,0.002,1.500,5.000
266.003,28,896.675,-1316.927,-0.702,-0.709,0.006,1.500,5.000
266.070,28,896.680,-1316.923,-0.701,-0.712,0.001,1.500,5.000
266.136,28,896.679,-1316.924,-0.734,-0.677,0.002,1.500,5.000
266.203,28,896.680,-1316.924,-0.686,-0.727,0.001,1.500,5.000
266.269,28,896.678,-1316.925,-0.682,-0.730,0.003,1.500,5.000
266.336,28,896.678,-1316.925,-0.709,-0.703,0.003,1.500,5.000
266.402,28,896.678,-1316.925,-0.714,-0.699,0.000,1.500,5.000
266.468,28,896.679,-1316.924,-0.721,-0.692,0.000,1.500,5.000
266.535,28,896.675,-1316.926,-0.698,-0.715,0.005,1.500,5.000
266.601,28,896.677,-1316.925,-0.715,-0.698,0.002,1.500,5.000
266.668,28,896.675,-1316.926,-0.703,-0.710,0.001,1.500,5.000
266.734,28,896.663,-1316.934,-0.713,-0.693,0.015,1.500,5.000
266.801,28,896.674,-1316.927,-0.691,-0.721,0.003,1.500,5.000
266.867,28,896.675,-1316.926,-0.704,-0.709,0.000,1.500,5.000
266.934,28,896.675,-1316.926,-0.718,-0.694,0.002,1.500,5.000
267.000,28,896.678,-1316.925,-0.698,-0.715,0.001,1.500,5.000
267.067,28,896.675,-1316.928,-0.718,-0.691,0.006,1.500,5.000
267.133,28,896.679,-1316.924,-0.722,-0.691,0.000,1.500,5.000
267.200,28,896.672,-1316.930,-0.723,-0.686,0.010,1.500,5.000
267.266,28,896.674,-1316.928,-0.708,-0.702,0.006,1.500,5.000
267.333,28,896.678,-1316.925,-0.726,-0.686,0.001,1.500,5.000
267.399,28,896.678,-1316.926,-0.713,-0.698,0.003,1.500,5.000
267.466,28,896.673,-1316.928,-0.720,-0.689,0.007,1.500,5.000
267.532,28,896.679,-1316.925,-0.723,-0.690,0.001,1.500,5.000
267.599,28,896.673,-1316.929,-0.746,-0.660,0.008,1.500,5.000
267.665,28,896.673,-1316.929,-0.781,-0.617,0.007,1.500,5.000
267.732,28,896.679,-1316.925,-0.734,-0.678,0.001,1.500,5.000
267.798,28,896.674,-1316.928,-0.753,-0.647,0.006,1.500,5.000
267.865,28,896.676,-1316.927,-0.803,-0.580,0.004,1.500,5.000
267.931,28,896.673,-1316.927,-0.755,-0.649,0.007,1.500,5.000
267.998,28,896.678,-1316.925,-0.775,-0.626,0.001,1.500,5.000
268.064,28,896.654,-1316.939,-0.875,-0.464,0.030,1.500,5.000
268.131,28,896.666,-1316.929,-0.876,-0.456,0.006,1.500,5.000
268.198,28,896.667,-1316.928,-0.897,-0.407,0.009,1.500,5.000
268.265,28,896.648,-1316.935,-0.916,-0.371,0.031,1.500,5.000
268.331,28,896.658,-1316.933,-0.944,-0.310,0.017,1.500,5.000
268.398,28,896.647,-1316.935,-0.945,-0.306,0.025,1.500,5.000
268.465,28,896.658,-1316.930,-0.948,-0.300,0.006,1.500,5.000
268.531,28,896.644,-1316.930,-0.962,-0.264,0.020,1.500,5.000
268.598,28,896.632,-1316.931,-0.964,-0.250,0.022,1.500,5.000
268.664,28,896.651,-1316.929,-0.960,-0.261,0.005,1.500,5.000
268.731,28,896.664,-1316.929,-0.972,-0.219,0.005,1.500,5.000
268.797,28,896.666,-1316.926,-0.947,-0.283,0.009,1.500,5.000
268.864,28,896.675,-1316.926,-0.974,-0.195,0.003,1.500,5.000
268.930,28,896.675,-1316.926,-0.985,-0.146,0.004,1.500,5.000
268.997,28,896.528,-1316.942,-0.906,-0.115,0.156,1.500,5.000
269.063,28,896.301,-1316.979,-0.845,-0.114,0.264,1.500,5.000
269.130,28,895.999,-1317.023,-0.797,-0.109,0.365,1.500,5.000
269.196,28,895.649,-1317.074,-0.744,-0.102,0.447,1.500,5.000
269.729,41,898.062,-1292.354,0.958,-0.286,0.546,1.500,5.000
269.796,41,898.480,-1292.508,0.949,-0.309,0.449,1.500,5.000
269.862,41,898.865,-1292.640,0.937,-0.342,0.409,1.500,5.000
269.929,41,899.224,-1292.761,0.948,-0.316,0.376,1.500,5.000
269.996,41,899.612,-1292.849,0.932,-0.360,0.386,1.500,5.000
270.063,41,900.058,-1293.080,0.950,-0.306,0.503,1.500,5.000
270.130,41,900.501,-1293.223,0.945,-0.324,0.460,1.500,5.000
270.196,41,900.966,-1293.310,0.939,-0.339,0.455,1.500,5.000
270.263,41,901.414,-1293.434,0.943,-0.331,0.474,1.500,5.000
270.329,41,901.876,-1293.550,0.948,-0.313,0.488,1.500,5.000
270.396,41,902.341,-1293.674,0.946,-0.320,0.476,1.500,5.000
270.462,41,902.851,-1293.830,0.966,-0.256,0.525,1.500,5.000
270.529,41,903.380,-1293.952,0.963,-0.263,0.546,1.500,5.000
270.596,41,903.837,-1294.125,0.950,-0.309,0.488,1.500,5.000
270.663,41,904.329,-1294.229,0.966,-0.254,0.519,1.500,5.000
270.729,41,904.929,-1294.315,0.962,-0.271,0.596,1.500,5.000
270.796,41,905.393,-1294.458,0.969,-0.244,0.459,1.500,5.000
270.862,41,905.846,-1294.569,0.975,-0.216,0.494,1.500,5.000
270.929,41,906.444,-1294.652,0.977,-0.208,0.611,1.500,5.000
270.996,41,906.936,-1294.769,0.975,-0.220,0.513,1.500,5.000
271.063,41,907.535,-1294.852,0.976,-0.213,0.571,1.500,5.000
271.129,41,908.088,-1294.948,0.983,-0.176,0.593,1.500,5.000
271.196,41,908.671,-1295.067,0.981,-0.189,0.548,1.500,5.000
271.262,41,909.262,-1295.135,0.987,-0.151,0.587,1.500,5.000
271.329,41,909.853,-1295.159,0.989,-0.143,0.553,1.500,5.000
271.395,41,910.423,-1295.277,0.989,-0.142,0.579,1.500,5.000
271.463,41,911.009,-1295.337,0.987,-0.156,0.517,1.500,5.000
271.529,41,911.639,-1295.442,0.993,-0.115,0.618,1.500,5.000
271.596,41,912.334,-1295.451,0.993,-0.111,0.692,1.500,5.000
271.663,41,913.278,-1295.580,0.995,-0.095,0.952,1.500,5.000
271.729,41,914.210,-1295.621,0.993,-0.107,0.848,1.500,5.000
271.796,41,914.842,-1295.741,0.991,-0.124,0.665,1.500,5.000
271.863,41,915.458,-1295.806,0.991,-0.118,0.637,1.500,5.000
271.930,41,916.153,-1295.944,0.983,-0.172,0.679,1.500,5.000
271.996,41,916.757,-1296.010,0.983,-0.162,0.628,1.500,5.000
272.063,41,917.600,-1296.140,0.969,-0.207,0.805,1.500,5.000
272.129,41,918.339,-1296.293,0.937,-0.212,0.772,1.500,5.000
272.196,41,919.096,-1296.465,0.898,-0.207,0.820,1.500,5.000
272.263,41,919.825,-1296.625,0.867,-0.202,0.810,1.500,5.000
272.330,41,920.576,-1296.796,0.817,-0.190,0.858,1.500,5.000
272.863,42,898.306,-1292.013,0.880,-0.475,0.682,1.500,5.000
272.929,42,898.721,-1292.264,0.865,-0.493,0.490,1.500,5.000
272.997,42,899.127,-1292.494,0.883,-0.456,0.476,1.500,5.000
273.063,42,899.601,-1292.653,0.912,-0.403,0.492,1.500,5.000
273.130,42,900.059,-1292.826,0.938,-0.339,0.484,1.500,5.000
273.197,42,900.477,-1292.994,0.947,-0.312,0.465,1.500,5.000
273.264,42,900.939,-1293.178,0.962,-0.269,0.516,1.500,5.000
273.331,42,901.474,-1293.328,0.985,-0.163,0.560,1.500,5.000
273.397,42,901.951,-1293.329,0.979,-0.197,0.549,1.500,5.000
273.464,42,902.588,-1293.428,0.974,-0.223,0.662,1.500,5.000
273.530,42,902.962,-1293.472,0.985,-0.173,0.349,1.500,5.000
273.597,42,903.476,-1293.545,0.974,-0.219,0.453,1.500,5.000
273.664,42,904.084,-1293.718,0.983,-0.180,0.641,1.500,5.000
273.731,42,904.569,-1293.764,0.982,-0.183,0.443,1.500,5.000
273.798,42,905.134,-1293.860,0.987,-0.160,0.566,1.500,5.000
273.865,42,905.663,-1293.929,0.985,-0.170,0.559,1.500,5.000
273.931,42,906.274,-1293.973,0.988,-0.148,0.614,1.500,5.000
273.998,42,906.759,-1294.013,0.991,-0.126,0.479,1.500,5.000
274.065,42,907.408,-1294.067,0.994,-0.106,0.608,1.500,5.000
274.132,42,907.909,-1294.146,0.993,-0.113,0.544,1.500,5.000
274.198,42,908.471,-1294.190,0.995,-0.092,0.575,1.500,5.000
274.265,42,909.050,-1294.281,0.998,-0.050,0.609,1.500,5.000
274.332,42,909.625,-1294.262,0.996,-0.089,0.545,1.500,5.000
274.399,42,910.095,-1294.252,0.997,-0.077,0.441,1.500,5.000
274.465,42,910.759,-1294.276,0.998,-0.053,0.597,1.500,5.000
